STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,sand,silt,clay,npp,temp,h2o,sat,soc,climate,STATE,texture,soil.class
38,37,1035300,38037,Grant,Grant County,6,H1,G4020,,,,A,4297180180,17563260,46.3578269,-101.6390494,35.9126536458078,41.3355045664564,22.7518417877358,0.336753528565168,-9.18702340126038,0.215925887227058,0.422173757553101,51.9018751382828,Cool Dry,North Dakota,Lo,Silty
38,39,1034219,38039,Griggs,Griggs County,6,H1,G4020,,,,A,1835826857,19759408,47.4563342,-98.2322863,22.546875,53.4921875,23.9609375,0.446067929267883,-9.49254894256592,0.304098516702652,0.406951599121094,83.0655956268311,Cool Dry,North Dakota,SiLo,Silty
38,41,1034209,38041,Hettinger,Hettinger County,6,H1,G4020,,,,A,2932439645,4008872,46.4357038,-102.454238,35.3255320819917,41.7340768082934,22.9403911097149,0.307498559355736,-9.42483043670654,0.200372315943241,0.42191125869751,47.5609076023102,Cool Dry,North Dakota,Lo,Silty
38,43,1034206,38043,Kidder,Kidder County,6,H1,G4020,,,,A,3499517648,211715385,46.9382725,-99.731198,31.6992952231793,45.1683633516053,23.1323414252154,0.399163951476415,-8.66465759277344,0.275258223215739,0.417295742034912,71.0896070798238,Cool Dry,North Dakota,Lo,Silty
38,45,1035621,38045,LaMoure,LaMoure County,6,H1,G4020,,,,A,2967974275,12815403,46.4641952,-98.5260571,29.4488435090644,46.7649510314649,23.7862054594707,0.45427738626798,-9.02196502685547,0.308038954933484,0.415488681793213,79.2022832234701,Cool Dry,North Dakota,Lo,Silty
38,47,1035620,38047,Logan,Logan County,6,H1,G4020,,,,A,2571326089,47715595,46.469278,-99.5045846,33.9968652037618,42.9623824451411,23.0407523510972,0.393035287658374,-9.06861845652262,0.257270403206348,0.420143241882324,69.4396281242371,Cool Dry,North Dakota,Lo,Silty
38,49,1035305,38049,McHenry,McHenry County,6,H1,G4020,,33500,,A,4853553114,97384707,48.2338417,-100.6332668,28.125,48.3125,23.5625,0.357232838869095,-7.28029735883077,0.312418873111407,0.413307628631592,76.9342009226481,Cool Dry,North Dakota,Lo,Silty
38,51,1034211,38051,McIntosh,McIntosh County,6,H1,G4020,,,,A,2524546459,51817666,46.1086815,-99.4164868,34.7727272727273,42.0454545454546,23.1818181818182,0.411783486604691,-9.31374740600586,0.245459258556366,0.421423416137695,68.7172063191732,Cool Dry,North Dakota,Lo,Silty
38,53,1035299,38053,McKenzie,McKenzie County,6,H1,G4020,,,,A,7149616265,260133825,47.7424751,-103.4032148,36.1503367369107,41.1712168392594,22.6784464238299,0.270688555561579,-9.11962494483361,0.229355269899735,0.422280883789063,47.5967414562519,Cool Dry,North Dakota,Lo,Silty
38,55,1034232,38055,McLean,McLean County,6,H1,G4020,,,,A,5465733195,563809425,47.5304586,-101.3530871,34.747397507864,42.2394466554283,23.0131558367077,0.361305726899041,-8.3101765314738,0.244388403164016,0.42081302218967,66.4970122443305,Cool Dry,North Dakota,Lo,Silty
38,57,1034233,38057,Mercer,Mercer County,6,H1,G4020,,,,A,2700509673,180828903,47.3071473,-101.8333279,36.1241768579492,41.1414236437755,22.7343994982753,0.331641279160976,-8.9315836429596,0.219655729830265,0.422280883789063,57.5549137592316,Cool Dry,North Dakota,Lo,Silty
38,59,1034207,38059,Morton,Morton County,6,H1,G4020,,13900,,A,4988775161,49927065,46.7108188,-101.2982647,36.15170266487,41.210638548385,22.637658786745,0.351252352197965,-8.95092185338338,0.223384348054727,0.422260112762451,56.5663758913676,Cool Dry,North Dakota,Lo,Silty
38,61,1035307,38061,Mountrail,Mountrail County,6,H1,G4020,,,,A,4727469716,301107634,48.2100726,-102.3648952,35.2278505769607,41.8188930177978,22.9532564052415,0.346615821123123,-8.42727816104889,0.237321956083179,0.421346154212952,67.9326474666596,Cool Dry,North Dakota,Lo,Silty
38,63,1034217,38063,Nelson,Nelson County,6,H1,G4020,,,,A,2542787670,70033883,47.9186666,-98.2044278,24.25,51.75,24,0.47236434618632,-8.3526201248169,0.287465870380402,0.409255657196045,86.3054354985555,Cool Dry,North Dakota,SiLo,Silty
38,65,1034205,38065,Oliver,Oliver County,6,H1,G4020,,13900,,A,1871296130,22475974,47.1180789,-101.3314198,35.9590472210614,41.2557459256164,22.7852068533222,0.35347197453181,-8.66850868860881,0.227797274788221,0.422114702860514,60.5126293500265,Cool Dry,North Dakota,Lo,Silty
38,67,1034212,38067,Pembina,Pembina County,6,H1,G4020,,,,A,2897408190,7010909,48.7668959,-97.5454045,26.859375,47.0625,26.078125,0.515651032328606,-6.2051591873169,0.283982440829277,0.41768892288208,96.4256477355957,Cool Dry,North Dakota,Lo,Silty
38,69,1034230,38069,Pierce,Pierce County,6,H1,G4020,,,,A,2637787560,165445739,48.2388827,-99.966497,24.9296875,51.2565104166667,23.8138020833333,0.380306099851926,-6.86031889915466,0.328672061363856,0.409718863169352,79.5825497309367,Cool Dry,North Dakota,SiLo,Silty
38,71,1034215,38071,Ramsey,Ramsey County,6,H1,G4020,,,,A,3074174316,295182398,48.2661631,-98.739031,24.825,51.18125,23.99375,0.485062611103058,-7.75113191604614,0.281415957212448,0.409989601135254,84.8794078826904,Cool Dry,North Dakota,SiLo,Silty
38,73,1035301,38073,Ransom,Ransom County,6,H1,G4020,,,,A,2233494144,3581126,46.4492764,-97.6475541,24.375,50.984375,24.640625,0.505512664715449,-8.44239139556885,0.326780542731285,0.410456403096517,86.6985893249512,Cool Dry,North Dakota,SiLo,Silty
38,75,1034229,38075,Renville,Renville County,6,H1,G4020,,33500,,A,2271556751,40648324,48.7127815,-101.6581522,31.390625,45.203125,23.40625,0.362790912389755,-7.85230827331543,0.285634934902191,0.417194938659668,75.0467967987061,Cool Dry,North Dakota,Lo,Silty
38,77,1035302,38077,Richland,Richland County,6,H1,G4020,244,47420,,A,3718608510,25035911,46.2652192,-96.9379599,22.25625,49.4109375,28.3328125,0.595012640953064,-7.81450691223145,0.327162671089172,0.413540489196777,90.793571472168,Cool Dry,North Dakota,ClLo,Clayey
38,79,1034228,38079,Rolette,Rolette County,6,H1,G4020,,,,A,2338953779,93938151,48.7682715,-99.8404634,22.775,53.2375,23.9875,0.358897358179092,-6.68623161315918,0.330684226751328,0.407308448791504,83.5722961425781,Cool Dry,North Dakota,SiLo,Silty
38,81,1035303,38081,Sargent,Sargent County,6,H1,G4020,,,,A,2223519135,21740933,46.1082093,-97.6300397,26.40625,48.8359375,24.7578125,0.52810670932134,-8.50207074483236,0.32099794348081,0.41341921488444,86.7565695444743,Cool Dry,North Dakota,Lo,Silty
38,83,1034203,38083,Sheridan,Sheridan County,6,H1,G4020,,,,A,2518459184,86143153,47.5813594,-100.3309858,30.6502031884964,45.9909346670835,23.3588621444201,0.410443566739559,-7.95843827724457,0.292410172522068,0.416174087524414,72.2618448734283,Cool Dry,North Dakota,Lo,Silty
38,85,1034208,38085,Sioux,Sioux County,6,H1,G4020,,13900,,A,2833690982,88449892,46.1106181,-101.061284,36.128285147893,41.2314275059373,22.6402873461697,0.341084733605385,-9.25036454200745,0.22240587323904,0.422259874343872,53.9287459850311,Cool Dry,North Dakota,Lo,Silty
38,87,1035896,38087,Slope,Slope County,6,H1,G4020,,,,A,3146544261,10977987,46.4458338,-103.462462,33.2524175255681,43.8218791038243,22.9257033706077,0.249198637902737,-9.20828795433044,0.21846923045814,0.42083599726359,39.9039104580879,Cool Dry,North Dakota,Lo,Silty
38,89,1035618,38089,Stark,Stark County,6,H1,G4020,,19860,,A,3457084716,14024869,46.8170312,-102.6620262,36.1979575805185,41.2254516889238,22.5765907305577,0.300534844398499,-9.39643907546997,0.208477687090635,0.422280883789063,49.350084066391,Cool Dry,North Dakota,Lo,Silty
38,91,1034220,38091,Steele,Steele County,6,H1,G4020,,,,A,1844613572,8424876,47.4510624,-97.71892,22.21875,53.796875,23.984375,0.46211864054203,-9.23948431015015,0.303260147571564,0.40657772064209,85.7658863067627,Cool Dry,North Dakota,SiLo,Silty
38,93,1034224,38093,Stutsman,Stutsman County,6,H1,G4020,,27420,,A,5754301975,197312585,46.9722235,-98.9561228,27.3736321000521,49.048983845753,23.5773840541949,0.415154112709893,-9.29355303446452,0.306178334686491,0.412435230678982,77.5284851921929,Cool Dry,North Dakota,Lo,Silty
38,95,1034213,38095,Towner,Towner County,6,H1,G4020,,,,A,2653593197,43823568,48.6821831,-99.2481583,24.0885416666667,51.9192708333334,23.9921875,0.438287784655889,-6.76889944076538,0.302962740262349,0.409027938842773,85.2280807495117,Cool Dry,North Dakota,SiLo,Silty
38,97,1034221,38097,Traill,Traill County,6,H1,G4020,,,,A,2232437901,1462184,47.4462146,-97.1647538,21.125,51,27.875,0.520409390330315,-8.88116502761841,0.301072835922241,0.411268768310547,91.2058162689209,Cool Dry,North Dakota,ClLo,Clayey
38,99,1034214,38099,Walsh,Walsh County,6,H1,G4020,,,,A,3319506407,32184273,48.3769789,-97.7222304,28.111328125,47.85546875,24.033203125,0.50187960267067,-6.67818319797516,0.271249532699585,0.414313201904297,91.7372679710388,Cool Dry,North Dakota,Lo,Silty
38,101,1034231,38101,Ward,Ward County,6,H1,G4020,,33500,,A,5213657405,111223368,48.2166858,-101.5405369,32.1832702947704,44.5586258635241,23.2581038417055,0.346769458055496,-7.90095477104187,0.27768138051033,0.417935405731201,73.6872019767761,Cool Dry,North Dakota,Lo,Silty
38,103,1034204,38103,Wells,Wells County,6,H1,G4020,,,,A,3290909635,51139162,47.5808513,-99.6822135,27.4283035086348,48.9724154098617,23.5992810815035,0.430694349110127,-8.3048666715622,0.308686427772045,0.41251654624939,75.6626486778259,Cool Dry,North Dakota,Lo,Silty
38,105,1035306,38105,Williams,Williams County,6,H1,G4020,,48780,,A,5381852512,181794883,48.3557649,-103.5013332,36.0450563204005,41.0513141426784,22.9036295369212,0.31268610432744,-8.72267782688141,0.226162040606141,0.422280883789063,56.4014083147049,Cool Dry,North Dakota,Lo,Silty
39,1,1074014,39001,Adams,Adams County,6,H1,G4020,,,,A,1512208931,6165936,38.8344683,-83.4780816,46.25,32.21875,21.53125,2.0588972568512,-1.15821975469589,0.354344666004181,0.430253810882568,38.2233637571335,Warm Moist,Ohio,Lo,Silty
39,3,1074015,39003,Allen,Allen County,6,H1,G4020,338,30620,,A,1042479885,11259523,40.7716274,-84.1061032,47,32,21,1.70296144485474,-1.90535891056061,0.34254002571106,0.430197448730469,67.0221710205078,Cool Moist,Ohio,Lo,Silty
39,5,1074016,39005,Ashland,Ashland County,6,H1,G4020,360,11740,,A,1095464863,9966289,40.843273,-82.2701271,46.953125,32.0546875,20.9921875,1.63569068908691,-1.77791202068329,0.345795691013336,0.430134620666504,55.5474901199341,Cool Moist,Ohio,Lo,Silty
39,7,1074017,39007,Ashtabula,Ashtabula County,6,H1,G4020,184,11780,,A,1818360016,1724498212,41.9066369,-80.7455916,39.0130208333333,31.6458333333333,29.3411458333333,1.00487387180328,-1.38941764831543,0.371665050586065,0.4325927734375,67.5599829355876,Cool Moist,Ohio,ClLo,Clayey
39,9,1074018,39009,Athens,Athens County,6,H1,G4020,,11900,,A,1304386902,12461327,39.3326037,-82.0458439,43.25,36.375,20.375,2.28544092178345,-1.5182558298111,0.369356215000153,0.425173530578613,38.006956577301,Warm Moist,Ohio,Lo,Silty
39,11,1074019,39011,Auglaize,Auglaize County,6,H1,G4020,338,47540,,A,1039605845,1339586,40.561309,-84.2240177,47,32,21,1.76577824354172,-1.83201986551285,0.344658806920052,0.430197448730469,65.4136157035828,Cool Moist,Ohio,Lo,Silty
39,13,1065575,39013,Belmont,Belmont County,6,H1,G4020,,48540,,A,1378198933,23696062,40.0176819,-80.9677268,43.84375,35.390625,20.765625,2.2329124212265,-2.07663953304291,0.355379223823547,0.426359882354736,38.3117020130157,Warm Moist,Ohio,Lo,Silty
39,15,1074020,39015,Brown,Brown County,6,H1,G4020,178,17140,,A,1269138597,8895020,38.9313769,-83.8667723,47.1171875,31.53125,21.3515625,1.84019565582275,-1.33535528182983,0.347212672233582,0.430848064422607,40.7782447338104,Warm Moist,Ohio,Lo,Silty
39,17,1074021,39017,Butler,Butler County,6,H1,G4020,178,17140,,A,1208541665,8820581,39.4397469,-84.5657341,47.390625,31.0234375,21.5859375,1.8540346622467,-1.40858137607574,0.353019744157791,0.431418800354004,48.3357000350952,Warm Moist,Ohio,Lo,Silty
39,19,1074022,39019,Carroll,Carroll County,6,H1,G4020,184,15940,,A,1022030954,11192656,40.5798841,-81.090787,46,33,21,1.95050346851349,-2.06492519378662,0.339092463254929,0.429081115722656,45.4184198379517,Cool Moist,Ohio,Lo,Silty
39,21,1074023,39021,Champaign,Champaign County,6,H1,G4020,212,46500,,A,1111090193,2173112,40.1327753,-83.7676037,47,32,21,1.80947768688202,-1.65457767248154,0.347134307026863,0.430197448730469,60.1478028297424,Warm Moist,Ohio,Lo,Silty
39,23,1074024,39023,Clark,Clark County,6,H1,G4020,212,44220,,A,1027866665,14652126,39.9170315,-83.783676,46.984375,32.0078125,21.0078125,1.82947474718094,-1.58882474899292,0.347599178552628,0.430190448760986,56.6835236549377,Warm Moist,Ohio,Lo,Silty
39,25,1074025,39025,Clermont,Clermont County,6,H1,G4020,178,17140,,A,1170958182,19831184,39.0520838,-84.149614,47.3515625,30.96875,21.6796875,1.85422134399414,-1.28986293077469,0.351386442780495,0.431542987823486,41.2793529033661,Warm Moist,Ohio,Lo,Silty
39,27,1074026,39027,Clinton,Clinton County,6,H1,G4020,178,48940,,A,1058489017,9349888,39.4303012,-83.7955425,46.921875,32.0390625,21.0390625,1.82560819387436,-1.48024678230286,0.346441179513931,0.430162563323975,46.8336844444275,Warm Moist,Ohio,Lo,Silty
39,29,1074027,39029,Columbiana,Columbiana County,6,H1,G4020,566,41400,,A,1377683637,7251865,40.770073,-80.778455,46.625,31.9375,21.4375,2.0096423625946,-2.02647006511688,0.333677753806114,0.430365161895752,46.749746799469,Cool Moist,Ohio,Lo,Silty
39,31,1074028,39031,Coshocton,Coshocton County,6,H1,G4020,,18740,,A,1460611200,9162734,40.2967096,-81.9301092,45.875,33.3125,20.8125,1.95982068777084,-2.00557300448418,0.35200197994709,0.428690271377563,45.6952607631683,Warm Moist,Ohio,Lo,Silty
39,33,1074029,39033,Crawford,Crawford County,6,H1,G4020,360,15340,,A,1040619651,2359514,40.8485244,-82.9247827,47,32,21,1.63487410545349,-1.79639768600464,0.3455930352211,0.430197448730469,60.2898120880127,Cool Moist,Ohio,Lo,Silty
39,35,1074030,39035,Cuyahoga,Cuyahoga County,6,H1,G4020,184,17460,,A,1184103772,2041800662,41.760392,-81.7242168,36.4140625,31.84375,31.7421875,0.903425395488739,-1.38728340466817,0.372457931439082,0.434736557006836,65.0231504440308,Cool Moist,Ohio,ClLo,Clayey
39,37,1074031,39037,Darke,Darke County,6,H1,G4020,212,24820,,A,1549072312,4245361,40.1315415,-84.6212484,47.0390625,31.90234375,21.05859375,1.88270854949951,-1.6064687371254,0.350028038024902,0.430319576263428,60.2240896224976,Warm Moist,Ohio,Lo,Silty
39,39,1074032,39039,Defiance,Defiance County,6,H1,G4020,,19580,,A,1065649892,7073997,41.3216789,-84.4864334,46.6484375,32.28125,21.0703125,1.68991541862488,-2.11489605903626,0.34927099943161,0.429985847473145,74.0146207809448,Cool Moist,Ohio,Lo,Silty
39,41,1074033,39041,Delaware,Delaware County,6,H1,G4020,198,18140,,A,1147779363,36698376,40.2789411,-83.0074622,47,32,21,1.82345980405808,-1.78899705410004,0.348544135689735,0.430197448730469,54.8588252067566,Warm Moist,Ohio,Lo,Silty
39,43,1074034,39043,Erie,Erie County,6,H1,G4020,184,41780,,A,651214356,969797598,41.5540061,-82.5258973,38.75,32.5625,28.6875,1.09804710745811,-1.46008306741714,0.387853875756264,0.432869358062744,65.9275269508362,Cool Moist,Ohio,ClLo,Clayey
39,45,1074035,39045,Fairfield,Fairfield County,6,H1,G4020,198,18140,,A,1306415009,10754493,39.747694,-82.626685,46.015625,33.1484375,20.8359375,2.02591705322266,-1.70793700218201,0.355965852737427,0.42887866973877,45.1381254196167,Warm Moist,Ohio,Lo,Silty
39,47,1074036,39047,Fayette,Fayette County,6,H1,G4020,198,47920,,A,1052469899,1694038,39.5552462,-83.4618927,46.859375,32.1640625,20.9765625,1.83695530891418,-1.55170750617981,0.347136974334717,0.43000904083252,51.1358451843262,Warm Moist,Ohio,Lo,Silty
39,49,1074037,39049,Franklin,Franklin County,6,H1,G4020,198,18140,,A,1378944435,29034069,39.9698749,-83.0090858,46.765625,32.2734375,20.9609375,1.92023932933807,-1.74264466762543,0.350824028253555,0.429883422851563,50.8367395401001,Warm Moist,Ohio,Lo,Silty
39,51,1074038,39051,Fulton,Fulton County,6,H1,G4020,534,45780,,A,1050100890,4588525,41.5972639,-84.1242667,45.828125,32.9375,21.234375,1.51894360780716,-2.19151425361633,0.349341094493866,0.429492149353027,75.5318021774292,Cool Moist,Ohio,Lo,Silty
39,53,1074039,39053,Gallia,Gallia County,6,H1,G4020,,38580,,A,1208308869,12084299,38.8170456,-82.3017463,43.625,35.609375,20.765625,2.39401721954346,-1.15466630458832,0.365773752331734,0.426206493377686,37.5210022926331,Warm Moist,Ohio,Lo,Silty
39,55,1074040,39055,Geauga,Geauga County,6,H1,G4020,184,17460,,A,1036775608,20699574,41.4993217,-81.1735054,39.875,31.625,28.5,1.1678951382637,-1.59196156263351,0.349850177764893,0.433565883636475,60.8545255661011,Cool Moist,Ohio,ClLo,Clayey
39,57,1074041,39057,Greene,Greene County,6,H1,G4020,212,19380,,A,1071281934,6816402,39.6874785,-83.8948943,47.046875,31.8828125,21.0703125,1.81812763214111,-1.51736402511597,0.346903383731842,0.430344009399414,52.3813676834106,Warm Moist,Ohio,Lo,Silty
39,59,1074042,39059,Guernsey,Guernsey County,6,H1,G4020,198,15740,,A,1352631199,15666074,40.0566648,-81.497875,44.484375,34.9348958333333,20.5807291666667,2.13361382484436,-2.07905745506287,0.360164254903793,0.426827239990234,39.9939020474752,Warm Moist,Ohio,Lo,Silty
39,61,1074043,39061,Hamilton,Hamilton County,6,H1,G4020,178,17140,,A,1051393875,17332960,39.1969272,-84.5441868,47.546875,30.6328125,21.8203125,1.83927810192108,-1.3330192565918,0.354184508323669,0.431907348632813,43.3064270019531,Warm Moist,Ohio,Lo,Silty
39,63,1074044,39063,Hancock,Hancock County,6,H1,G4020,248,22300,,A,1376094842,6075215,41.0004711,-83.6660335,46.71875,32.1171875,21.1640625,1.62775957584381,-1.90299612283707,0.343554243445396,0.430164546966553,66.541531085968,Cool Moist,Ohio,Lo,Silty
39,65,1074045,39065,Hardin,Hardin County,6,H1,G4020,,,,A,1218342687,629922,40.6604152,-83.6640773,47,32,21,1.71208965778351,-1.80073404312134,0.344154328107834,0.430197448730469,63.3034086227417,Cool Moist,Ohio,Lo,Silty
39,67,1074046,39067,Harrison,Harrison County,6,H1,G4020,,,,A,1042032640,21847163,40.2923175,-81.0915651,44.875,34.3125,20.8125,2.09134209156036,-2.13921236991882,0.350120633840561,0.427573928833008,40.8663821220398,Warm Moist,Ohio,Lo,Silty
39,69,1074047,39069,Henry,Henry County,6,H1,G4020,,,,A,1077461475,9687646,41.3315843,-84.0688996,46.296875,32.5625,21.140625,1.59867262840271,-2.10407149791718,0.346552938222885,0.429774265289307,72.7349829673767,Cool Moist,Ohio,Lo,Silty
39,71,1074048,39071,Highland,Highland County,6,H1,G4020,,,,A,1432479992,12194983,39.1844221,-83.601359,46.671875,32.3828125,20.9453125,1.8445782661438,-1.44088506698608,0.346185773611069,0.429757843017578,41.5519857406616,Warm Moist,Ohio,Lo,Silty
39,73,1074049,39073,Hocking,Hocking County,6,H1,G4020,198,18140,,A,1091232036,5959241,39.4903424,-82.4834473,45.0546875,34.26953125,20.67578125,2.12270247936249,-1.6207103729248,0.361194670200348,0.427591304779053,41.380467414856,Warm Moist,Ohio,Lo,Silty
39,75,1074050,39075,Holmes,Holmes County,6,H1,G4020,,,,A,1094405866,3695230,40.5655971,-81.9300012,46.4375,32.65625,20.90625,1.80671310424805,-1.93114751577377,0.344704911112785,0.429443855285645,49.8277902603149,Cool Moist,Ohio,Lo,Silty
39,77,1074051,39077,Huron,Huron County,6,H1,G4020,184,35940,,A,1272965328,8615924,41.1450798,-82.594641,44.83203125,32.1171875,23.05078125,1.45361691713333,-1.66893076896667,0.356251567602158,0.430938301086426,59.6718525886536,Cool Moist,Ohio,Lo,Silty
39,79,1074052,39079,Jackson,Jackson County,6,H1,G4020,,27160,,A,1088598928,3167846,39.0134773,-82.614142,44.375,34.8515625,20.7734375,2.25025367736816,-1.29702758789063,0.363826185464859,0.427021789550781,37.2344446182251,Warm Moist,Ohio,Lo,Silty
